filename,value,digits,length,width,height,box
163.png,53,"[5, 3]",2,192,94,"[94, 55, 118, 79]"
164.png,289,"[2, 8, 9]",3,206,66,"[123, 31, 153, 55]"
165.png,36,"[3, 6]",2,163,83,"[79, 19, 100, 35]"
166.png,10,"[1, 0]",2,131,61,"[45, 19, 71, 43]"
167.png,8,[8],1,79,35,"[35, 5, 45, 26]"
168.png,7,[7],1,764,427,"[418, 171, 448, 205]"
169.png,22,"[2, 2]",2,179,89,"[75, 15, 103, 39]"
170.png,14,"[1, 4]",2,93,24,"[51, 4, 70, 20]"
171.png,26,"[2, 6]",2,302,129,"[145, 33, 181, 65]"
172.png,16,"[1, 6]",2,256,86,"[73, 26, 121, 70]"
173.png,6,[6],1,42,20,"[19, 4, 25, 15]"
174.png,50,"[5, 0]",2,94,63,"[46, 8, 95, 54]"
175.png,26,"[2, 6]",2,305,124,"[116, 29, 171, 78]"
176.png,41,"[4, 1]",2,183,73,"[71, 20, 111, 50]"
177.png,29,"[2, 9]",2,88,37,"[33, 5, 55, 30]"
178.png,21,"[2, 1]",2,41,21,"[7, 1, 25, 19]"
179.png,3,[3],1,97,45,"[39, 6, 59, 38]"
180.png,79,"[7, 9]",2,64,27,"[21, 7, 39, 22]"
181.png,44,"[4, 4]",2,416,162,"[122, 60, 171, 114]"
182.png,569,"[5, 6, 9]",3,350,179,"[145, 36, 206, 92]"
183.png,62,"[6, 2]",2,305,131,"[130, 39, 181, 90]"
184.png,36,"[3, 6]",2,99,39,"[40, 8, 64, 30]"
185.png,2,[2],1,81,35,"[33, 5, 49, 30]"
186.png,99,"[9, 9]",2,82,34,"[33, 7, 50, 27]"
187.png,4,[4],1,102,52,"[44, 14, 58, 38]"
188.png,25,"[2, 5]",2,80,31,"[32, 7, 53, 24]"
189.png,16,"[1, 6]",2,252,89,"[111, 30, 134, 58]"
190.png,147,"[1, 4, 7]",3,112,40,"[38, 5, 74, 29]"
191.png,72,"[7, 2]",2,85,41,"[31, 3, 53, 23]"
192.png,6,[6],1,98,46,"[44, 10, 58, 35]"
193.png,6,[6],1,199,95,"[88, 33, 108, 65]"
194.png,9,[9],1,105,49,"[40, 5, 64, 41]"
195.png,20,"[2, 0]",2,64,26,"[27, 4, 44, 19]"
196.png,216,"[2, 1, 6]",3,87,32,"[32, 7, 57, 25]"
197.png,96,"[9, 6]",2,179,84,"[78, 33, 102, 62]"
198.png,24,"[2, 4]",2,83,33,"[31, 9, 46, 27]"
199.png,2,[2],1,178,60,"[50, 7, 68, 33]"
200.png,56,"[5, 6]",2,229,108,"[90, 16, 130, 50]"
201.png,30,"[3, 0]",2,164,77,"[67, 17, 98, 62]"
202.png,67,"[6, 7]",2,143,61,"[59, 16, 85, 47]"
203.png,48,"[4, 8]",2,124,51,"[48, 12, 81, 41]"
204.png,2,[2],1,116,40,"[38, 6, 57, 35]"
205.png,10,"[1, 0]",2,203,110,"[84, 73, 103, 97]"
206.png,74,"[7, 4]",2,158,62,"[75, 21, 97, 40]"
207.png,4,[4],1,78,34,"[31, 8, 50, 30]"
208.png,21,"[2, 1]",2,179,68,"[68, 12, 114, 58]"
209.png,24,"[2, 4]",2,228,66,"[56, 11, 174, 55]"
210.png,9,[9],1,78,35,"[30, 4, 50, 33]"
211.png,16,"[1, 6]",2,163,74,"[72, 26, 91, 49]"
212.png,75,"[7, 5]",2,88,34,"[30, 4, 59, 31]"
213.png,89,"[8, 9]",2,114,35,"[62, 8, 89, 31]"
214.png,9,[9],1,190,71,"[72, 22, 91, 46]"
215.png,63,"[6, 3]",2,262,80,"[68, 31, 102, 62]"
216.png,3,[3],1,378,131,"[228, 77, 255, 110]"
217.png,25,"[2, 5]",2,115,53,"[42, 5, 72, 35]"
218.png,12,"[1, 2]",2,528,199,"[182, 54, 215, 86]"
219.png,12,"[1, 2]",2,621,230,"[384, 125, 404, 155]"
220.png,66,"[6, 6]",2,161,69,"[73, 36, 94, 55]"
221.png,26,"[2, 6]",2,151,66,"[65, 12, 91, 43]"
222.png,5,[5],1,74,34,"[26, 5, 38, 24]"
223.png,31,"[3, 1]",2,64,31,"[32, 6, 47, 29]"
224.png,28,"[2, 8]",2,97,42,"[32, 10, 62, 34]"
225.png,42,"[4, 2]",2,92,35,"[31, 6, 66, 29]"
226.png,348,"[3, 4, 8]",3,65,27,"[16, 3, 48, 22]"
227.png,43,"[4, 3]",2,448,207,"[204, 85, 238, 109]"
228.png,14,"[1, 4]",2,68,33,"[25, 1, 45, 28]"
229.png,14,"[1, 4]",2,115,47,"[43, 10, 73, 39]"
230.png,17,"[1, 7]",2,126,54,"[44, 5, 80, 44]"
231.png,587,"[5, 8, 7]",3,145,54,"[53, 13, 94, 39]"
232.png,1045,"[1, 0, 4, 5]",4,338,131,"[103, 46, 186, 91]"
233.png,47,"[4, 7]",2,59,25,"[20, 1, 42, 22]"
234.png,9,[9],1,65,32,"[24, 4, 41, 26]"
235.png,31,"[3, 1]",2,84,35,"[26, 5, 58, 29]"
236.png,24,"[2, 4]",2,91,35,"[29, 4, 63, 29]"
237.png,27,"[2, 7]",2,209,95,"[78, 19, 133, 74]"
238.png,139,"[1, 3, 9]",3,372,169,"[137, 23, 190, 66]"
239.png,18,"[1, 8]",2,291,133,"[148, 24, 188, 90]"
240.png,27,"[2, 7]",2,80,33,"[32, 7, 51, 25]"
241.png,17,"[1, 7]",2,170,46,"[52, 21, 68, 35]"
242.png,35,"[3, 5]",2,88,34,"[31, 7, 57, 28]"
243.png,322,"[3, 2, 2]",3,412,219,"[157, 135, 246, 189]"
244.png,67,"[6, 7]",2,172,83,"[74, 23, 100, 50]"
245.png,49,"[4, 9]",2,146,46,"[85, 15, 108, 42]"
246.png,34,"[3, 4]",2,97,42,"[39, 10, 70, 34]"
247.png,3,[3],1,123,49,"[57, 16, 68, 35]"
248.png,342,"[3, 4, 2]",3,238,65,"[151, 28, 180, 47]"
249.png,2,[2],1,110,55,"[46, 14, 67, 42]"
250.png,12,"[1, 2]",2,140,35,"[82, 12, 102, 28]"
251.png,1,[1],1,101,48,"[44, 9, 63, 41]"
252.png,27,"[2, 7]",2,324,160,"[163, 81, 209, 124]"
253.png,23,"[2, 3]",2,262,105,"[86, 9, 178, 92]"
254.png,33,"[3, 3]",2,183,47,"[116, 10, 144, 30]"
255.png,11,"[1, 1]",2,279,74,"[122, 37, 149, 60]"
256.png,4,[4],1,237,60,"[111, 19, 132, 47]"
257.png,343,"[3, 4, 3]",3,210,133,"[32, 49, 97, 99]"
258.png,31,"[3, 1]",2,111,33,"[50, 8, 68, 25]"
259.png,37,"[3, 7]",2,144,64,"[50, 8, 95, 58]"
260.png,102,"[1, 0, 2]",3,238,72,"[112, 29, 147, 60]"
261.png,3,[3],1,85,34,"[38, 9, 50, 26]"
262.png,66,"[6, 6]",2,57,23,"[18, 4, 37, 20]"
263.png,29,"[2, 9]",2,115,45,"[40, 14, 58, 31]"
264.png,18,"[1, 8]",2,157,77,"[65, 16, 95, 60]"
265.png,30,"[3, 0]",2,76,28,"[29, 6, 49, 18]"
266.png,15,"[1, 5]",2,98,31,"[50, 2, 73, 30]"
267.png,47,"[4, 7]",2,144,54,"[62, 5, 90, 41]"
268.png,15,"[1, 5]",2,50,23,"[18, 4, 34, 21]"
269.png,5,[5],1,110,54,"[43, 8, 66, 44]"
270.png,3,[3],1,98,46,"[41, 9, 57, 35]"
271.png,28,"[2, 8]",2,120,61,"[48, 8, 73, 33]"
272.png,94,"[9, 4]",2,143,65,"[58, 14, 85, 54]"
273.png,5,[5],1,141,70,"[59, 26, 71, 43]"
274.png,76,"[7, 6]",2,158,111,"[7, 15, 77, 97]"
275.png,22,"[2, 2]",2,291,105,"[96, 44, 127, 71]"
276.png,17,"[1, 7]",2,501,180,"[197, 121, 227, 152]"
277.png,10,"[1, 0]",2,136,57,"[51, 10, 87, 48]"
278.png,14,"[1, 4]",2,185,81,"[66, 10, 102, 47]"
279.png,47,"[4, 7]",2,252,95,"[108, 7, 141, 40]"
280.png,31,"[3, 1]",2,86,34,"[30, 4, 64, 30]"
281.png,54,"[5, 4]",2,49,21,"[18, 3, 32, 18]"
282.png,21,"[2, 1]",2,215,105,"[94, 54, 121, 80]"
283.png,212,"[2, 1, 2]",3,153,48,"[49, 11, 75, 30]"
284.png,16,"[1, 6]",2,81,36,"[26, 2, 52, 33]"
285.png,9,[9],1,107,60,"[46, 22, 63, 47]"
286.png,25,"[2, 5]",2,220,75,"[94, 38, 117, 56]"
287.png,40,"[4, 0]",2,93,34,"[38, 7, 62, 28]"
288.png,223,"[2, 2, 3]",3,219,104,"[64, 1, 148, 93]"
289.png,19,"[1, 9]",2,199,84,"[83, 31, 113, 52]"
290.png,57,"[5, 7]",2,95,35,"[39, 9, 60, 29]"
291.png,45,"[4, 5]",2,102,42,"[41, 12, 64, 29]"
292.png,82,"[8, 2]",2,244,67,"[156, 31, 184, 47]"
293.png,40,"[4, 0]",2,325,124,"[94, 29, 135, 59]"
294.png,15,"[1, 5]",2,116,53,"[46, 6, 74, 42]"
295.png,20,"[2, 0]",2,223,89,"[117, 23, 135, 45]"
296.png,55,"[5, 5]",2,135,60,"[56, 13, 75, 48]"
297.png,85,"[8, 5]",2,240,60,"[158, 10, 192, 38]"
298.png,7659,"[7, 6, 5, 9]",4,141,71,"[55, 30, 81, 59]"
299.png,537,"[5, 3, 7]",3,143,35,"[66, 8, 91, 31]"
300.png,24,"[2, 4]",2,86,43,"[34, 10, 55, 33]"
301.png,27,"[2, 7]",2,237,136,"[131, 23, 156, 60]"
302.png,30,"[3, 0]",2,548,287,"[249, 87, 287, 125]"
303.png,43,"[4, 3]",2,183,69,"[96, 18, 120, 52]"
304.png,219,"[2, 1, 9]",3,574,217,"[198, 79, 291, 138]"
305.png,62,"[6, 2]",2,84,34,"[31, 5, 56, 28]"
306.png,13,"[1, 3]",2,81,33,"[32, 2, 53, 30]"
307.png,4,[4],1,36,17,"[14, 3, 21, 14]"
308.png,53,"[5, 3]",2,243,112,"[115, 63, 148, 97]"
309.png,3,[3],1,180,70,"[99, 21, 124, 57]"
310.png,19,"[1, 9]",2,126,41,"[70, 12, 89, 28]"
311.png,26,"[2, 6]",2,268,126,"[99, 62, 141, 98]"
312.png,2409,"[2, 4, 0, 9]",4,260,105,"[83, 60, 122, 82]"
313.png,16,"[1, 6]",2,59,28,"[21, 6, 39, 25]"
314.png,109,"[1, 0, 9]",3,323,138,"[108, 73, 159, 117]"
315.png,20,"[2, 0]",2,215,91,"[90, 39, 127, 65]"
316.png,52,"[5, 2]",2,489,229,"[261, 130, 309, 184]"
317.png,40,"[4, 0]",2,214,102,"[94, 28, 118, 57]"
318.png,8,[8],1,225,68,"[124, 31, 140, 52]"
319.png,10,"[1, 0]",2,173,85,"[69, 31, 106, 70]"
320.png,20,"[2, 0]",2,152,73,"[68, 36, 85, 54]"
321.png,19,"[1, 9]",2,199,54,"[122, 14, 156, 40]"
322.png,77,"[7, 7]",2,159,96,"[70, 14, 89, 83]"
323.png,2,[2],1,141,66,"[55, 12, 85, 53]"
324.png,55,"[5, 5]",2,151,42,"[33, 6, 62, 32]"
325.png,6,[6],1,107,52,"[48, 15, 62, 38]"
326.png,15,"[1, 5]",2,588,259,"[271, 154, 315, 201]"
327.png,12,"[1, 2]",2,93,32,"[44, 5, 65, 29]"
328.png,27,"[2, 7]",2,98,42,"[35, 13, 61, 35]"
329.png,51,"[5, 1]",2,140,55,"[43, 5, 64, 35]"
330.png,31,"[3, 1]",2,160,99,"[21, 20, 69, 77]"
331.png,77,"[7, 7]",2,231,110,"[86, 60, 114, 95]"
332.png,151,"[1, 5, 1]",3,308,111,"[183, 51, 222, 96]"
333.png,2,[2],1,108,45,"[43, 4, 66, 37]"
334.png,710,"[7, 1, 0]",3,252,143,"[108, 90, 136, 125]"
335.png,2,[2],1,85,40,"[33, 8, 50, 32]"
336.png,36,"[3, 6]",2,370,103,"[172, 16, 214, 53]"
337.png,37,"[3, 7]",2,128,54,"[54, 18, 75, 36]"
338.png,47,"[4, 7]",2,366,159,"[136, 26, 229, 127]"
339.png,28,"[2, 8]",2,127,48,"[45, 5, 80, 42]"
340.png,88,"[8, 8]",2,86,38,"[32, 7, 56, 31]"
341.png,16,"[1, 6]",2,130,48,"[51, 8, 78, 34]"
342.png,37,"[3, 7]",2,152,73,"[68, 39, 85, 56]"
343.png,115,"[1, 1, 5]",3,248,104,"[80, 18, 141, 70]"
344.png,8,[8],1,51,29,"[-1, 3, 12, 21]"
345.png,5,[5],1,120,49,"[58, 10, 79, 40]"
346.png,4,[4],1,107,46,"[45, 15, 60, 35]"
347.png,27,"[2, 7]",2,152,61,"[65, 19, 90, 40]"
348.png,39,"[3, 9]",2,126,60,"[53, 20, 73, 42]"
349.png,2,[2],1,111,49,"[51, 17, 62, 33]"
350.png,7,[7],1,249,124,"[103, 41, 154, 98]"
351.png,80,"[8, 0]",2,110,40,"[42, 8, 70, 27]"
352.png,30,"[3, 0]",2,90,47,"[18, 8, 51, 41]"
353.png,59,"[5, 9]",2,260,90,"[74, 15, 96, 43]"
354.png,79,"[7, 9]",2,144,60,"[55, 17, 83, 42]"
355.png,17,"[1, 7]",2,112,35,"[63, 8, 78, 28]"
356.png,84,"[8, 4]",2,178,47,"[68, 13, 100, 39]"
357.png,127,"[1, 2, 7]",3,233,105,"[90, 23, 149, 88]"
358.png,6,[6],1,216,82,"[114, 35, 135, 65]"
359.png,28,"[2, 8]",2,78,33,"[28, 10, 50, 29]"
360.png,11,"[1, 1]",2,209,55,"[104, 15, 119, 38]"
361.png,5,[5],1,84,39,"[36, 8, 51, 33]"
362.png,9,[9],1,125,61,"[50, 7, 82, 56]"
363.png,49,"[4, 9]",2,183,77,"[71, 14, 114, 63]"
364.png,4,[4],1,39,20,"[18, 3, 30, 20]"
365.png,0,[0],1,94,47,"[52, 17, 63, 38]"
366.png,12,"[1, 2]",2,344,167,"[133, 60, 154, 77]"
367.png,21,"[2, 1]",2,362,102,"[86, 30, 107, 58]"
368.png,5,[5],1,143,66,"[73, 30, 90, 57]"
369.png,26,"[2, 6]",2,116,46,"[45, 11, 71, 38]"
370.png,62,"[6, 2]",2,109,45,"[39, 9, 70, 36]"
371.png,68,"[6, 8]",2,125,52,"[53, 18, 75, 35]"
372.png,38,"[3, 8]",2,264,111,"[105, 54, 145, 97]"
373.png,33,"[3, 3]",2,251,95,"[139, 49, 164, 70]"
374.png,7,[7],1,49,21,"[21, 4, 29, 16]"
375.png,27,"[2, 7]",2,65,27,"[25, 8, 42, 21]"
376.png,33,"[3, 3]",2,179,73,"[74, 16, 110, 55]"
377.png,8,[8],1,112,82,"[28, 26, 40, 48]"
378.png,20,"[2, 0]",2,154,41,"[92, 8, 118, 28]"
379.png,10,"[1, 0]",2,111,43,"[48, 13, 71, 30]"
380.png,124,"[1, 2, 4]",3,156,62,"[60, 29, 91, 45]"
381.png,238,"[2, 3, 8]",3,234,156,"[48, 58, 103, 119]"
382.png,21,"[2, 1]",2,68,31,"[26, 4, 46, 27]"
383.png,16,"[1, 6]",2,100,40,"[35, 6, 65, 34]"
384.png,135,"[1, 3, 5]",3,154,64,"[58, 14, 87, 36]"
385.png,24,"[2, 4]",2,431,131,"[148, 42, 193, 80]"
386.png,44,"[4, 4]",2,141,52,"[49, 12, 92, 38]"
387.png,13,"[1, 3]",2,71,28,"[29, 5, 44, 25]"
388.png,11,"[1, 1]",2,69,28,"[28, 6, 43, 23]"
389.png,10,"[1, 0]",2,114,49,"[45, 8, 71, 40]"
390.png,27,"[2, 7]",2,172,53,"[112, 18, 125, 30]"
391.png,18,"[1, 8]",2,92,42,"[38, 8, 53, 29]"
392.png,5,[5],1,61,27,"[24, 1, 36, 21]"
393.png,4,[4],1,116,50,"[60, 22, 74, 39]"
394.png,386,"[3, 8, 6]",3,156,68,"[51, 9, 99, 56]"
395.png,44,"[4, 4]",2,93,40,"[39, 14, 53, 27]"
396.png,30,"[3, 0]",2,195,77,"[65, 30, 88, 60]"
397.png,6,[6],1,383,144,"[178, 89, 203, 122]"
398.png,178,"[1, 7, 8]",3,171,68,"[67, 18, 106, 50]"
399.png,2,[2],1,135,53,"[39, 15, 60, 43]"
400.png,3,[3],1,418,136,"[204, 20, 250, 95]"
401.png,19,"[1, 9]",2,432,195,"[149, 31, 190, 72]"
402.png,184,"[1, 8, 4]",3,135,68,"[54, 17, 91, 55]"
403.png,39,"[3, 9]",2,94,39,"[36, 6, 63, 33]"
404.png,29,"[2, 9]",2,81,41,"[34, 9, 51, 31]"
405.png,14,"[1, 4]",2,287,97,"[98, 19, 139, 57]"
406.png,49,"[4, 9]",2,483,264,"[233, 41, 266, 68]"
